"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"07","61655","0761655","BRENTWOOD UNION ELEMENTARY","Contra Costa","1",8979.90039062,5,2.25,180,184,8,6,52998,101993,515.04,"Y","Y","N","N",700,197.6,1000,3,1000,74,0,0,450,9,"SPED in Training",0,0,"",0,0,"",0,0,"",125965,132468,0,229647,210,210,0,236,0,"07/01/2020","Contra Costa Co School Insurance Group","N",0,9435,13473,0,16302,"H","Y",7,"","","","","","",1,"N",65,0,7,1,1,0,0,0,0,"Y","N",450,218.5,1000,13,0,0,4,1,0," ","NC",8,36,0,"N",0,0,0,0,0,"N",8194537,"07/01/2019",3,"2021-11-04 16:24:21"
"07","61697","0761697","JOHN SWETT UNIFIED","Contra Costa","4",1328.20996094,5,3,180,185,14,6,48057,95076,76,"Y","N","Y","N",800,39,1000,5,2652,17,0,0,0,0,"",0,0,"",0,0,"",0,0,"",100944.25,122221,129929.38,166761.74,210,215,215,225,0,"07/01/2020","Keenan & Associates (D & V only)","Y",0,9219,18438,0,25476,"H","Y",6," "," "," "," ","","",0,"N",65,0,5,1,1,0,0,0,0,"N","N",0,0,0,0,1000,5,1,2,0,"","BA NC",0,39.4,0,"N",0,0,0,0,1,"N",0,"",3,"2021-06-08 09:38:38"
"07","61705","0761705","KNIGHTSEN ELEMENTARY","Contra Costa","1",583.059997559,8,0,180,186,24,7,43494,96832,30,"N","N","N","N",850,11.4,0,0,0,0,0,0,5000,1,"Sped Testing ",0,0,"",0,0,"",0,0,"",126830,0,0,145094,210,0,0,220,0,"07/01/2020","CalPERS","Y",9000,9000,9000,9000,9000,"H","Y",10,"","","","","We have 6 teachers that were grandfathered into not having ","to take vision and dental but do qualify for cash in lieu. ",1,"N",0,0,14,2,2,0,0,0,1.75,"Y","N",0,0,0,0,0,0,5,5,750," ","BA<15",1,0,0,"N",0,0,0,0,0,"N",0," ",6,"2021-09-23 13:27:36"
"07","61713","0761713","LAFAYETTE ELEMENTARY","Contra Costa","1",3435.45996094,4,0,0,0,5,5,47953,93587,185.87,"Y","Y","N","Y",73,69.575,1,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",149302,0,0,225773,212,0,0,226,0,"07/01/2019","","N",0,8616,17484,24624,24624,"H","Y",5,"","","","","","",0,"N",65,1,3,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,5,5,0," ","BA",1,40,0,"N",0,0,0,0,1,"N",0," ",2,"2021-11-04 15:08:27"
"07","61721","0761721","LIBERTY UNION HIGH","Contra Costa","2",7860.29003906,4,2,180,185,12,5,54331,105802,369.98,"Y","N","N","Y",750,181,1000,6,0,0,0,0,5,4,"Counselors I: paid 5% over tchr salary ",2,17,"Counselors 2 paid 2% over tchr salary",0,0,"",0,0,"",0,0,148104,217984,0,0,220,234,0,"07/01/2020","","Y",0,12235,16255,0,20215,"H","Y",10,"","","","","","",1,"N",65,5,11,2,1,1,0,0,0,"N","N",0,0,0,0,1000,3,1,1,350,"$350 one session $850 two sessions","BA+I",10,33,0,"N",0,0,0,0,1,"N",0," ",2,"2021-09-21 11:22:39"
"07","61739","0761739","MARTINEZ UNIFIED","Contra Costa","4",3970.12011719,5,0,180,185,12,7,44465,93898,197.65,"N","Y","N","N",1000,94,1000,3.6,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",128903,128598,148208,210000,211,211,218,225,0,"07/01/2020"," ","Y",0,10944,19540,0,24658,"S","Y",7,"","","","","","",0,"Y",999,0,7,1,1,0,0,2400,0,"N","N",100,142.85,500,4,0,0,3,2,0," ","NC",8.6,40,0,"N",0,1,0,1,1,"N",16634894,"08/10/2020",3,"2021-06-25 16:03:37"
"07","61747","0761747","MORAGA ELEMENTARY","Contra Costa","1",1808.07995605,3,2,180,186,6,4,53126,101591,97.84,"Y","N","N","N",1000,47.2,1000,2.5,0,0,0,0,1500,1,"Doctorate w/Masters for Directors",0,0,"",0,0,"",0,0,"",161278,172102,0,221171,210,210,0,225,0,"07/01/2020","SSICCC for D & V, CCCSIG for Health","N",0,10994,20439,0,28278,"H","Y",4," "," ","Scale was expanded to 25 steps.  Steps 21-25 received  > 2%","","","",0,"N",0,0,9,1,1,1,0,0,2,"N","N",0,0,0,0,1000,1,1,1,0," ","BA   ",0,60,0,"N",0,0,0,0,0,"N",72687,"09/01/2016",1,"2021-07-16 15:07:27"
"07","61762","0761762","OAKLEY UNION ELEMENTARY","Contra Costa","1",4967.89990234,4,2.5,180,184,10,5,51269,102942,218,"N","N","N","N",1200,66,1600,2,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",132112,137828,0,218443,210,210,0,221,0,"01/01/2021"," ","Y",0,11196,14760,0,20400,"H","Y",5," "," "," "," ","Employees resigned or retired and we didn't rehire during ","remote learning",1,"N",65,0,9,1,2,0,0,900,0,"N","N",0,0,0,0,1200,0,1,5,0," ","BA+29",13,40,0,"N",0,0,0,0,1,"N",14006337,"06/30/2020",2,"2021-10-14 10:19:09"
"07","61770","0761770","ORINDA UNION ELEMENTARY","Contra Costa","1",2482.7800293,5,3,180,184,11,6,36484,96532,143.67,"Y","Y","N","Y",1117.92,71.282,1117.92,2.8,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",137992,146909,0,240680,207,215,0,224,0,"07/01/2020"," ","Y",18720,18720,18720,0,18720,"H","Y",6,"","","","","","",0,"Y",999,0,8,1,1,0,0,2534,0,"Y","N",0,0,0,0,0,0,0,1,0," ","BA NC",0,0,0,"N",0,0,0,1,1,"N",19884267,"06/30/2020",3,"2021-07-02 13:05:54"
"07","61788","0761788","PITTSBURG UNIFIED","Contra Costa","4",10770.5,5,3,180,185,13,6,53504,99293,576.6,"Y","N","N","Y",1173.6,281.6,1825.6,8.8,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",135148,143300,156894,240000,205,210,220,225,0,"07/01/2020","CalPERS; Keenan-D & V","N",0,8836,17669,0,22972,"H","Y",6,"","","","","","",1,"N",65,0,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,9,2,0,"","BA",16,46.98,0,"N",0,0,1,0,1,"Y",29990610,"06/01/2018",3,"2021-07-15 09:42:37"
"07","61796","0761796","WEST CONTRA COSTA UNIFIED","Contra Costa","4",26590.6992188,4,2,180,184,16,4,50922,103799,1319.29,"N","N","N","Y",0,0,2000,32.6,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",118529.89,127093.83,137994.51,265200,210,210,220,225,0,"07/01/2020"," ","Y",0,7823,15622,0,20308,"H","Y",4,"","","","","","",0,"Y",999,0,13,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,9,1,0," ","BA<30",69,33,0,"N",0,0,0,1,1,"N",220287842,"6/30/2018",2,"2021-06-30 12:24:54"
"07","61804","0761804","SAN RAMON VALLEY UNIFIED","Contra Costa","4",30948.5996094,11,0,180,186,8,11,52348,103180,1438.74,"N","N","N","Y",2784,669.086,2784,8.667,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",137127.4545,148474.25,160249.6667,310760.52,208,213,218,225,0,"07/01/2019","","Y",0,9630,19080,0,26978,"S","Y",12,"","","","","Reduction in workforce.","",1,"Y",999,0,4,1,1,2,1,0,0,"N","N",0,0,0,0,0,0,8,5,0," ","BA NC",58.881,43.83,0,"N",0,1,1,1,1,"N",4340321,"06/30/2020",9,"2021-06-16 14:22:33"
"07","61812","0761812","WALNUT CREEK ELEMENTARY","Contra Costa","1",3444.40991211,3,1,180,186,10,4,49705,97498,172.84,"N","N","N","N",1200,0,1400,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",143337,146576,0,206435,212,217,0,224,0,"07/01/2020"," ","N",8000,8000,8000,8000,8000,"H","Y",4,"","","","","EMPLOYEES MOVE TO OTHER PLANS","",0,"N",65,0,7,1,1,0,0,2500,0,"N","N",0,0,0,0,500,0,1,1,0," ","BA+CR",0,44.25,0,"N",0,0,1,0,1,"N",0," ",1,"2021-11-15 12:37:47"
"08","61820","0861820","DEL NORTE COUNTY UNIFIED","Del Norte","4",3451.18994141,3,2,180,186,6,4,48035,89350,213.65,"Y","Y","Y","N",0,0,0,0,3893,32,0,0,5694,5,"Psychologists",3097,1,"Nurses",3097,11,"Counselors",3893,5.5,"Speech Language Pathologist",105756,113464,126210,190532,206,206,216,244,0,"07/01/2017","North Coast Schools JPA","N",11700,11700,11700,0,11700,"H","Y",4,"","","","","We did not replace positions.","",0,"N",65,0,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",12,45.03,0,"N",0,0,0,0,1,"N",0,"",1,"2021-06-30 17:27:23"
"09","10090","0910090","EL DORADO COUNTY OFFICE OF ED.","El Dorado","0",0,3,2,180,183,23,4,50948,103859,65.49,"N","Y","N","N",1200,45,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",108567,0,116010,229264,217,0,217,222,0,"07/01/2020","CVT","Y",8604,0,0,0,0,"H","Y",4," "," "," "," ","","",1,"N",0,0,11,1,1,1,1,1600,0,"N","N",0,0,0,0,0,0,1,1,0," $200 w Ed Specialist Cred/ $150 per day w/o cred","BA+30",5,0,200,"N",0,0,0,0,0,"N",0," ",1,"2021-08-03 12:31:49"
"09","61838","0961838","BUCKEYE UNION ELEMENTARY","El Dorado","1",4545.93003082,4,0,180,185,9,4,47745,96649,221.14,"Y","N","N","Y",1000,78,0,0,0,0,0,0,1000,10,"Blended Classes",4800,0.5,"Teacher on Special Assignment",1700,2.44,"Band Teacher Stipend",0,0," ",125859,131984,0,170938,215,215,0,220,0,"07/01/2019","CVT","Y",12883,0,0,0,12883,"H","Y",4,"","","","","","",0,"N",0,0,15,1,1,1,0,0,5,"N","N",0,0,0,0,0,0,9,4,0,"$27.50 outside: $44.28 in district ","BA+24",1,40,0,"Y",34.4,0,0,0,0,"N",0," ",1,"2021-10-05 09:20:37"
"09","61846","0961846","CAMINO UNION ELEMENTARY","El Dorado","1",421.70998764,4,2,180,183,9,5,37332,92043,26.7,"N","N","N","N",800,9.5,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,129800,0,0,0,220,0,"07/01/2020","CVT","Y",8040,8040,0,0,0,"H","Y",5,"Intern Salary Schedule",""," "," ","Switched to CalPers and employees are opting out medical.","",0,"N",65,0,4,1,1,0,0,0,3,"N","N",0,0,0,0,0,0,1,2,0," ","I",1,35,0,"Y",2,0,0,0,1,"N",404232,"07/01/2019",2,"2021-09-23 11:12:55"
"09","61853","0961853","EL DORADO UNION HIGH","El Dorado","2",6469.92980194,4,0,180,182,8,5,50118,104412,253.77,"N","Y","N","Y",0,0,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,0,172453,256179,0,0,220,220,0,"07/01/2019","CVT","Y",0,14489,14489,0,14489,"S","Y",5," "," "," "," ","","",0,"N",65,0,16,1,1,0,0,0,3,"N","N",0,0,0,0,0,0,1,1,0,"","BA+EC",5,39.62,0,"Y",5,0,0,0,1,"N",0," ",2,"2021-06-24 14:55:26"
"09","61879","0961879","GOLD OAK UNION ELEMENTARY","El Dorado","1",444.989990234,4,2,180,182,20,5,44155,84713,24.94,"Y","N","N","N",1000,11.18,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",116996,0,0,140302.84,210,0,0,217,30,"07/01/2020","CVT","Y",0,13800,13800,0,13800,"H","Y",5,"",""," ","","","",0,"N",5,0,10,1,1,0,0,0,0.5,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",1,30,0,"N",0,0,0,0,1,"N",356221,"05/12/2020",1,"2021-06-29 09:52:58"
"09","61903","0961903","LAKE TAHOE UNIFIED","El Dorado","4",3625.97998047,5,2.5,180,183,7,6,51249,109160,211,"N","Y","N","Y",1871,94,1871,1,0,0,0,0,1871,6,"2nd Masters Degree",0,0,"",0,0,"",0,0,"",129725,138488,148679,214400,205,210,222,222,0,"07/01/2020","CVT","Y",0,11250,0,0,11250,"H","Y",7,"","","","","","",1,"N",65,0,7,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+15",0,0,0,"N",0,0,0,0,0,"N",0," ",3,"2021-06-23 14:22:51"
"09","61929","0961929","MOTHER LODE UNION ELEMENTARY","El Dorado","1",957.150024414,2,4,180,183,7,3,49470,86298,49,"Y","Y","N","N",1293,23,1293,1,1293,5,0,0,1293,1,"School Nurse",5,1,"Nurse",0,0,"",0,0,"",115831,111896,0,155889,210,210,0,215,0,"07/01/2020","CVT","Y",0,14817,14817,0,14817,"H","Y",3," "," "," "," ","","",0,"N",65,5,15,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA<60",0,35,0,"N",0,0,0,0,1,"Y",1536716,"06/30/2020",1,"2021-07-02 14:12:17"
"09","61945","0961945","PIONEER UNION ELEMENTARY","El Dorado","1",255.419998169,6,4,180,184,8,7,40544,88270,16,"N","N","N","N",1000,3,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,0,0,141183,0,0,0,220,30,"07/01/2021","CVT","N",0,7681,7681,0,7681,"S","Y",7,"","","","","","",1,"N",0,0,9,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,3,7,0," ","BA   ",0,25,0,"N",0,0,0,0,0,"N",0," ",3,"2021-07-22 15:07:04"
"09","61952","0961952","PLACERVILLE UNION ELEMENTARY","El Dorado","1",1252.18005371,4,1.5,180,184,10,5,49433,91937,64.4,"Y","Y","N","N",1500,25,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",121165,129388,0,163043,216,216,0,220,0,"07/01/2020","CVT","N",0,8564,8564,0,8564,"H","Y",5,"","","","","","",1,"N",0,0,14,1,1,0,0,0,3,"N","N",0,0,0,0,0,0,1,1,0,"","BA+15",1,47.03,0,"N",0,0,0,0,0,"N",0," ",2,"2021-06-03 13:46:46"
"09","61978","0961978","RESCUE UNION ELEMENTARY","El Dorado","1",3493.18994141,3,1,180,183,10,4,52067,97082,178.74,"Y","N","N","N",750,55,500,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",122234,123861,0,187309,210,210,0,224,0,"07/01/2020","CalPERS for M - CVT for D & V","N",0,9133,9733,0,10333,"H","Y",4,"","","","",".","",0,"N",0,0,5,1,1,0,0,0,5,"Y","N",0,0,0,0,0,0,10,4,0," ","BA+30",0,39.24,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-23 13:19:18"
"09","73783","0973783","BLACK OAK MINE UNIFIED","El Dorado","4",975.380004883,4,2,180,185,12,5,45421,83205,49.32,"N","N","N","Y",1000,12.4,1500,0,1000,5.4,0,0,0,0,"",0,0,"",0,0,"",0,0,"",112196,0,125045,157107,210,215,215,230,0,"07/01/2020","CALIFORNIA'S VALUED TRUST","Y",0,0,0,0,10207,"H","Y",5," "," "," "," ","WE HAD A REDUCTION IN STAFF THIS YEAR","",0,"N",0,0,16,1,1,0,0,0,3,"N","N",0,0,0,0,0,0,1,1,0," ","BA+15",0,30,0,"N",0,0,0,0,0,"N",9400," 07/01/2007",2,"2021-05-26 11:52:14"
"10","62125","1062125","COALINGA/HURON JOINT UNIFIED","Fresno","4",4226.91992188,5,0,180,186,11,6,46670,93391,229,"Y","N","N","Y",1500,77,0,0,3800,26,0,0,0,0,"",0,0,"",0,0,"",0,0,"",111266,114012,119512,190000,215,215,215,222.5,0,"07/01/2019","CVT","N",14500,0,0,0,0,"H","Y",6,"","","","","Due to COVID-19, we didn't fill some positions for the 20.21","Ex: Our Elem P.E. teachers were put in regular classroom",1,"N",65,0,6,0,0,0,0,0,0,"N","N",0,0,1000,15,0,0,1,1,0," ","EC/I",28,30,0,"N",0,0,0,0,1,"N",0," ",3,"2021-06-22 08:21:33"
"10","62158","1062158","FOWLER UNIFIED","Fresno","4",2477.37011719,4,0,180,185,30,7,53316,96952,128.27,"N","N","N","N",800,2,0,0,500,12,0,0,2,3,"Mileage",10,2,"AG Stipend",0,0," ",0,0," ",120336,129059,142499,189650,209,220,225,222.5,0,"07/01/2020","EdCare Group","Y",0,0,0,0,17666,"S","Y",8," "," "," "," ","205 is the total active employees covered not just teachers.","",1,"N",65,10,1,1,1,0,0,3813,0,"N","N",0,0,0,0,500,0,1,1,8250,"Secondary = $8,250, Elementary = $5,500","EC/I",7,0,0,"N",0,0,0,0,1,"N",5411113,"06/30/2020",2,"2021-09-15 11:06:50"
"10","62166","1062166","FRESNO UNIFIED","Fresno","4",66903.5,4,0,180,185,10,20,47934,111843,3896.52,"N","N","N","Y",500,1119,1000,20,1500,557,500,0,250,208,"BA+90",0,0,"",0,0,"",0,0,"",130252,135559,149673,336438,211,215,229,224,0,"07/01/2020"," ","Y",19348,19348,19348,19348,19348,"H","Y",20,"","","","","","",0,"Y",999,0,1,2,1,1,0,0,0,"N","N",0,0,0,0,1250,29,10,20,0," ","NC",202,0,0,"N",0,0,0,1,1,"N",1019190619,"10/1/2020",2,"2021-10-11 13:13:26"
"10","62240","1062240","KINGSBURG JOINT UNION ELEMENTA","Fresno","1",2150.15991211,6,0,180,184,9,11,45733,100021,102.11,"N","N","N","N",1431,0,1751,0,1500,12.6114,0,0,2500,1,"Choral",2500,1,"Band",10000,1,"Administrator Responsibilities",100,1,"Units in between columns",111088,109139,0,187785,198,203,0,219,0,"07/01/2020","EdCare Group/FASBO","Y",13386,0,0,0,0,"H","Y",11," "," "," "," ","Our district had a decrease in Teacher FTE","",0,"Y",999,0,3,1,1,2,0,0,5,"N","N",0,0,0,0,0,0,5,2,4000," 15 days, 5 hours each day","BA   ",8,0,0,"Y",102.111,0,0,1,1,"N",23957992,"06/30/2021",3,"2021-10-19 14:26:45"
"10","62257","1062257","KINGSBURG JOINT UNION HIGH","Fresno","2",1129.04003906,3,3,180,183,20,5,53429,107865,56,"N","N","N","Y",2.5,26,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,140058,189401,0,0,225,225,0,"07/01/2020","SISC II","Y",0,0,0,0,0,"H","Y",6,"","","","","","",1,"N",65,2.5,6,2,1,0,0,0,5,"N","N",0,0,0,0,0,0,0,0,0," ","BA+30",0,33.72,0,"N",0,0,0,0,1,"Y",2655989,"07/01/2007",1,"2021-09-17 13:11:52"
"10","62265","1062265","KINGS CANYON JOINT UNIFIED","Fresno","4",9423.34043121,4,2,180,185,24,5,48971,104176,485.54,"N","Y","N","N",1571,143.77,1571,1,10,61.89,0,0,5,2,"Special Ed",500,1,"LDS",0,0,"",0,0,"",129325,133728,151172,232843,205,215,225,225,0,"07/01/2020","CVT","Y",0,15097,15097,15097,15097,"H","Y",5,"","","","","","",1,"N",9,10,17,1,1,0,0,0,0,"N","N",500,371.47,1000,17,1571,3,1,1,0," ","NC",40,50,0,"Y",12,0,0,1,1,"N",0,"09/30/2020",2,"2021-10-08 09:44:18"
"10","62281","1062281","LATON JOINT UNIFIED","Fresno","4",625.25,3,0,180,185,10,4,47308,92615,41,"Y","N","Y","N",1064,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",102764,0,109889,125000,215,0,220,225,0,"07/01/2019","CVT","Y",14000,0,0,0,0,"H","Y",4,"","","","","There are 3 less teachers than last year and 1 is .05 FTE","qualify for insurance",0,"N",55,0,7,1,1,1,0,2500,0,"N","N",0,0,946,0,0,0,1,4,0,"This is the average hourly rate for Summer School","BA+30",2,31.9,0,"N",0,0,0,0,1,"Y",342588,"06/30/2020",1,"2021-06-24 15:26:11"
"10","62372","1062372","PINE RIDGE ELEMENTARY","Fresno","1",84.9599990845,5,1,180,184,14,6,44898,90876,10,"N","N","N","N",500,3,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",36504,0,0,85176,225,0,0,225,0,"07/01/2020","California Valued Trust - Health Insurance","N",0,0,0,0,0,"NA","Y",6,"","","","","","",0,"N",0,0,0,0,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"Expanding Learning Grant","BA",0,0,0,"N",0,0,0,0,0,"N",0," ",3,"2021-09-23 16:07:01"
"10","62414","1062414","SANGER UNIFIED","Fresno","4",10667.4003906,4,0,180,185,14,5,49499,93863,630.6,"N","N","N","Y",2500,0,1500,0,1000,0,0,0,0,0,"",0,0,"",0,0," ",0,0," ",108809,114249,125960,208900,205,210,221,246,0,"07/01/2020","SISC","Y",14510,0,0,0,14510,"H","Y",5,"","","","",".","",0,"N",65,0,4,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,5,5,0,"$31 1-2 yrs/serv, $35 3-4 yrs/serv, $40 5+ yrs","BA   ",7,31,0,"N",0,0,1,0,1,"N",12992187,"07/01/2019",2,"2021-09-28 08:53:13"
"10","62430","1062430","SELMA UNIFIED","Fresno","4",5966.41992188,4,2.48,180,185,7,4,55599,97524,309,"Y","Y","Y","Y",1000,0,0,0,2000,0,0,0,2000,0,"Nurse Stipend",0,0,"",0,0,"",0,0,"",123402,131427,144614,240000,203,213,226,226,0,"07/01/2020","SISC","Y",0,0,0,0,14800,"H","Y",6,"","","","","","",0,"N",65,0,7,3,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA",0,0,527.16,"N",0,0,0,0,0,"N",0," ",2,"2021-10-14 16:37:14"
"10","73809","1073809","FIREBAUGH-LAS DELTAS UNIFIED","Fresno","4",2140.31005859,5,0,180,184,15,5,53279,98413,109,"N","Y","N","Y",1044,27,0,0,1436,14,0,0,652,0,"",0,0,"",0,0,"",0,0,"",107463,110047,120541,191470,210,215,225,228,0,"07/01/2020","CALIFORNIA'S VALUED TRUST","Y",12464,0,0,0,12464,"S","Y",5,"","","","","We had a reduction of 8 teachers from last year","",1,"N",65,0,10,1,1,1,0,0,2,"N","N",0,0,1436,15,0,0,1,1,0," ","BA",20,35,0,"N",0,0,0,0,1,"N",184287,"06/30/2020",3,"2021-09-14 10:05:42"
"10","73965","1073965","CENTRAL UNIFIED","Fresno","4",15039.4003906,4,0,180,182,19,5,44674,98000,720.4,"N","N","N","Y",1800,389,2250,1,1500,84,0,0,0,0," ",0,0," ",0,0," ",0,0," ",115030,120223,127279,215373,210,210,215,225,0,"06/11/2019","Advantek Self Insured Plan ","Y",0,0,0,0,16322,"S","Y",5,"","","","",".","",1,"Y",999,0,1,0,0,0,0,0,0,"N","N",0,0,0,0,1680,0,1,1,0,"","I",20,53.88,0,"N",0,0,1,1,1,"Y",36787672,"06/30/2020",2,"2021-10-05 17:44:11"
"10","73999","1073999","KERMAN UNIFIED","Fresno","4",5055.20019531,4,0,180,182,10,6,48817,96046,233.41,"N","Y","N","N",2000,73.41,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",109862,112699,121194,236240.73,207,212,222,222,0,"07/01/2020"," ","Y",12476,12476,12476,12476,12476,"H","Y",6,"","","They are the same number $96,046.00","","","",0,"N",65,0,12,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",13,90,0,"N",0,0,0,0,1,"N",18402246,"06/24/2021",2,"2021-06-29 12:12:01"
"10","75127","1075127","MENDOTA UNIFIED","Fresno","4",3435.70996094,5,0,181,186,6,6,48783,98272,170,"Y","N","N","N",1432.02,36,0,0,0,0,0,0,0,0,"",0,0,"",0,0," ",0,0," ",106282,113152,125719,175000,212,212,225,225,0,"07/01/2020","CVT","N",15200,0,0,0,15200,"H","Y",6,"","","","","","",1,"N",65,0,10,1,1,1,0,0,0,"N","N",473.87,134,676.95,17,0,0,1,1,0," ","BA   ",5,40,0,"N",0,0,0,0,1,"N",0," ",3,"2021-08-25 10:27:31"
"10","75275","1075275","SIERRA UNIFIED","Fresno","4",1169.40002441,6,0,180,186,40,6,44131,88156,70.2,"N","Y","N","Y",817,21,1098,0,734,6,0,0,0,0,"",0,0,"",0,0,"",0,0,"",94951,0,120144,165000,210,0,220,233,0,"07/01/2020","SISC","Y",0,10176,10176,10176,10176,"H","Y",7,"","","","","","",0,"N",64,0,7,2,1,1,0,2000,0,"N","N",0,0,0,0,0,0,1,3,0," ","BA   ",0,0,0,"N",0,0,1,0,1,"N",2355425,"04/10/2018",4,"2021-09-29 14:36:58"
"10","75408","1075408","RIVERDALE JOINT UNIFIED","Fresno","4",1489.41003418,5,2.5,182,185,30,7,51250,94807,82,"N","N","N","N",1453,25,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",102967,0,122695,146124,210,0,210,228,0,"07/01/2020","CVT","Y",0,0,0,0,16164,"S","Y",7,"","","","","","",0,"N",65,0,12,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,2,2,0,"29.07=no lesson plans Salary/Hr Rate = with lesson plans","BA   ",1,29.07,0,"N",0,0,0,0,1,"Y",0," ",3,"2021-09-29 13:47:45"
"10","75598","1075598","CARUTHERS UNIFIED","Fresno","4",1480.68994141,4,1,180,183,19,5,48340,98650,79,"N","N","N","N",1630,23,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",120417,0,115000,162407,210,0,215,225,0,"07/01/2020","SISC","Y",14439,0,0,0,0,"H","Y",5,"","","","","","",0,"N",65,0,6,2,1,0,0,0,2.5,"N","N",0,0,1854,6,0,0,1,1,0," ","BA   ",8,50,0,"N",0,0,0,0,1,"Y",2565063,"07/01/2018",2,"2021-06-16 07:51:21"
"10","76778","1076778","WASHINGTON UNIFIED ","Fresno","4",2458.62011719,4,1,181,184,30,5,43000,88271,147,"N","N","N","N",1250,0,2000,0,0,0,0,0,1000,0,"BA+90",0,0,"",0,0,"",0,0,"",125582,110949,128666,191760,215,215,215,225,0,"07/01/2020","CVT","Y",20585,0,0,0,0,"H","Y",5,"Last year it looks like the intern level was not recorded. ",""," "," ","NA","",0,"N",65,0,12,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"The above amount has been bargained ","NC",6,45,0,"N",0,0,0,1,1,"N",0," ",2,"2021-12-08 08:24:27"
